xAcc,yAcc,zAcc,xGyro,yGyro,zGyro,label
0.32,-9.9,-2.74,-4.83,-37.45,-30.45,walk
0.36,-10.16,-2.7,5.32,-37.87,-30.94,walk
0.38,-10.31,-2.64,11.62,-37.38,-30.8,walk
0.4,-10.47,-2.55,15.82,-36.19,-30.17,walk
0.43,-10.63,-2.42,14.07,-33.95,-27.72,walk
0.5,-10.88,-2.14,10.36,-33.25,-26.32,walk
0.55,-10.94,-2.01,2.24,-32.06,-25.06,walk
0.6,-10.96,-1.89,-9.45,-31.08,-23.94,walk
0.71,-10.89,-1.71,-30.45,-30.94,-22.19,walk
0.76,-10.79,-1.63,-33.04,-31.71,-21.35,walk
0.8,-10.66,-1.55,-31.22,-32.97,-20.16,walk
0.82,-10.51,-1.47,-26.95,-34.65,-18.9,walk
0.84,-10.18,-1.28,-10.36,-38.64,-14.63,walk
0.84,-10.03,-1.18,0.14,-40.18,-10.92,walk
0.83,-9.88,-1.07,9.66,-41.09,-7.0,walk
0.83,-9.76,-0.98,19.11,-40.88,-1.12,walk
0.86,-9.58,-0.85,20.58,-39.97,0.98,walk
0.88,-9.54,-0.82,22.68,-38.85,2.59,walk
0.9,-9.52,-0.82,24.71,-37.45,3.85,walk
0.89,-9.52,-0.86,25.83,-34.79,6.16,walk
0.87,-9.54,-0.88,24.08,-33.88,7.35,walk
0.84,-9.56,-0.91,20.44,-33.46,8.19,walk
0.81,-9.58,-0.95,14.7,-32.83,8.75,walk
0.74,-9.59,-1.03,3.22,-30.8,9.73,walk
0.7,-9.57,-1.07,-0.56,-29.26,9.8,walk
0.66,-9.55,-1.11,-2.45,-27.79,9.94,walk
0.62,-9.51,-1.16,-2.17,-24.5,10.08,walk
0.54,-9.38,-1.25,-0.21,-22.75,10.08,walk
0.51,-9.3,-1.3,7.84,-21.28,10.01,walk
0.49,-9.22,-1.32,6.72,-19.11,9.38,walk
0.47,-9.07,-1.39,6.16,-15.33,7.56,walk
0.48,-9.01,-1.42,5.81,-12.74,6.72,walk
0.5,-8.97,-1.45,8.19,-10.01,6.72,walk
0.53,-8.94,-1.48,10.57,-6.65,7.35,walk
0.6,-8.92,-1.54,15.68,0.7,9.24,walk
0.65,-8.92,-1.57,16.87,4.06,10.22,walk
0.7,-8.93,-1.6,15.96,7.07,10.78,walk
0.74,-8.94,-1.63,9.73,11.62,11.06,walk
0.82,-8.98,-1.72,5.95,13.3,10.71,walk
0.85,-9.0,-1.77,2.31,14.77,10.01,walk
0.87,-9.02,-1.82,-0.77,16.1,9.52,walk
0.89,-9.05,-1.91,-4.34,18.69,8.89,walk
0.88,-9.06,-1.94,-4.83,19.67,9.24,walk
0.86,-9.07,-1.97,-4.9,20.44,9.87,walk
0.84,-9.08,-2.0,-4.62,21.0,10.78,walk
0.8,-9.11,-2.04,-3.85,22.33,12.95,walk
0.78,-9.13,-2.06,-3.85,23.31,13.72,walk
0.76,-9.15,-2.08,-4.27,24.5,14.14,walk
0.74,-9.17,-2.09,-5.11,27.51,15.26,walk
0.68,-9.23,-2.11,-5.25,29.4,15.89,walk
0.66,-9.26,-2.12,-5.25,31.29,16.73,walk
0.63,-9.3,-2.13,-5.46,32.76,17.78,walk
0.58,-9.41,-2.16,-6.02,35.14,19.53,walk
0.55,-9.47,-2.17,-5.81,35.91,20.16,walk
0.51,-9.54,-2.18,-6.37,35.63,20.65,walk
0.47,-9.61,-2.19,-7.7,34.65,20.86,walk
0.37,-9.75,-2.23,-10.36,32.69,21.14,walk
0.33,-9.81,-2.25,-10.92,32.2,21.49,walk
0.3,-9.86,-2.28,-10.92,32.34,21.56,walk
0.27,-9.92,-2.36,-6.72,34.02,21.28,walk
0.26,-10.08,-2.38,-2.73,35.28,20.44,walk
0.26,-10.18,-2.37,0.77,36.75,19.6,walk
0.25,-10.3,-2.32,3.29,38.01,18.62,walk
0.2,-10.58,-2.1,1.75,39.2,15.96,walk
0.15,-10.71,-1.97,0.84,38.99,14.0,walk
0.1,-10.82,-1.83,-2.87,38.99,11.76,walk
0.06,-10.87,-1.7,-11.76,38.85,7.42,walk
-0.02,-10.8,-1.46,-36.89,37.38,5.53,walk
-0.06,-10.69,-1.37,-46.9,36.12,3.57,walk
-0.09,-10.53,-1.3,-48.09,34.65,1.68,walk
-0.13,-10.34,-1.16,-33.18,32.76,-0.84,walk
-0.19,-9.95,-1.08,-23.87,32.55,-1.19,walk
-0.21,-9.76,-1.0,-13.16,33.11,-1.05,walk
-0.23,-9.59,-0.93,-1.68,34.3,-0.63,walk
-0.28,-9.37,-0.83,19.25,37.59,0.42,walk
-0.31,-9.31,-0.8,27.44,39.27,1.12,walk
-0.33,-9.28,-0.79,33.11,40.32,2.1,walk
-0.35,-9.29,-0.8,36.68,40.39,3.85,walk
-0.34,-9.38,-0.87,35.77,38.78,4.2,walk
-0.31,-9.44,-0.92,31.08,36.89,3.57,walk
-0.27,-9.5,-0.98,24.08,34.65,1.82,walk
-0.22,-9.55,-1.13,4.69,30.45,-3.29,walk
-0.08,-9.62,-1.19,-3.78,28.21,-6.16,walk
0.01,-9.63,-1.26,-10.22,25.97,-8.33,walk
0.09,-9.62,-1.35,-11.06,23.59,-9.66,walk
0.23,-9.56,-1.45,-7.0,19.11,-11.27,walk
0.28,-9.5,-1.49,-6.86,16.03,-11.27,walk
0.33,-9.43,-1.52,-8.33,13.3,-11.06,walk
0.37,-9.36,-1.55,-10.08,7.35,-10.15,walk
0.4,-9.19,-1.57,-12.53,4.27,-9.52,walk
0.4,-9.11,-1.58,-12.39,1.12,-8.61,walk
0.39,-9.04,-1.59,-11.55,-1.96,-7.84,walk
0.38,-8.92,-1.61,-5.6,-7.0,-6.23,walk
0.35,-8.87,-1.62,-1.19,-8.75,-5.39,walk
0.33,-8.83,-1.64,3.08,-10.5,-4.48,walk
0.31,-8.81,-1.66,6.93,-12.46,-4.13,walk
0.28,-8.8,-1.72,12.53,-16.31,-4.2,walk
0.26,-8.81,-1.76,14.35,-17.71,-5.04,walk
0.25,-8.83,-1.81,15.33,-18.83,-6.09,walk
0.25,-8.86,-1.87,15.68,-20.79,-8.33,walk
0.25,-8.92,-1.99,14.49,-21.63,-9.59,walk
0.26,-8.97,-2.04,12.95,-22.4,-11.13,walk
0.28,-9.01,-2.09,10.43,-23.03,-12.88,walk
0.32,-9.13,-2.15,5.04,-25.27,-16.59,walk
0.35,-9.2,-2.17,2.8,-27.02,-18.76,walk
0.38,-9.26,-2.2,0.7,-29.4,-20.72,walk
0.42,-9.33,-2.24,-1.89,-31.71,-22.4,walk
0.48,-9.47,-2.32,-7.63,-36.4,-24.22,walk
0.51,-9.53,-2.35,-9.8,-38.71,-24.64,walk
0.53,-9.59,-2.39,-10.85,-41.02,-24.92,walk
0.55,-9.65,-2.42,-8.96,-44.87,-24.43,walk
0.59,-9.8,-2.46,-6.02,-46.2,-23.87,walk
0.62,-9.88,-2.45,-2.1,-47.18,-23.17,walk
0.66,-9.97,-2.42,2.1,-47.81,-22.4,walk
0.75,-10.16,-2.35,8.12,-45.85,-20.09,walk
0.81,-10.26,-2.29,10.01,-43.61,-19.18,walk
0.86,-10.37,-2.22,9.73,-40.81,-18.2,walk
0.91,-10.47,-2.13,7.63,-37.87,-17.29,walk
0.98,-10.64,-1.92,0.77,-33.88,-16.1,walk
1.01,-10.71,-1.83,-3.57,-33.25,-15.96,walk
1.03,-10.75,-1.73,-9.45,-33.46,-16.03,walk
1.04,-10.76,-1.63,-20.02,-36.05,-15.05,walk
1.04,-10.7,-1.44,-23.38,-38.01,-14.35,walk
1.04,-10.63,-1.35,-24.71,-40.25,-13.51,walk
1.03,-10.54,-1.27,-23.38,-42.49,-12.39,walk
1.03,-10.31,-1.1,-14.35,-45.85,-9.59,walk
1.04,-10.18,-1.02,-8.33,-46.48,-7.84,walk
1.07,-10.06,-0.94,-2.1,-46.2,-5.81,walk
1.1,-9.95,-0.86,4.2,-44.94,-3.64,walk
1.2,-9.76,-0.74,14.56,-40.95,-0.35,walk
1.25,-9.69,-0.71,18.83,-38.29,0.77,walk
1.3,-9.64,-0.7,23.03,-35.35,1.54,walk
1.34,-9.61,-0.7,25.13,-30.31,2.8,walk
1.36,-9.59,-0.72,21.7,-28.84,3.29,walk
1.35,-9.6,-0.73,16.38,-28.21,3.92,walk
1.32,-9.6,-0.76,10.29,-28.42,4.55,walk
1.23,-9.58,-0.81,-0.56,-29.68,5.81,walk
1.18,-9.55,-0.85,-3.92,-30.38,6.65,walk
1.12,-9.5,-0.89,-5.39,-30.8,7.35,walk
1.07,-9.44,-0.92,-5.11,-30.94,8.12,walk
0.96,-9.28,-0.99,-1.89,-29.75,9.59,walk
0.91,-9.18,-1.02,-0.49,-28.21,10.08,walk
0.87,-9.08,-1.06,0.21,-25.97,10.43,walk
0.83,-8.97,-1.09,-0.14,-20.37,10.15,walk
0.78,-8.79,-1.17,-0.63,-17.22,9.59,walk
0.76,-8.72,-1.21,-1.19,-14.0,8.68,walk
0.75,-8.67,-1.28,3.15,-10.71,8.05,walk
0.74,-8.61,-1.39,9.17,-3.99,7.77,walk
0.74,-8.59,-1.45,11.69,-1.47,7.91,walk
0.75,-8.58,-1.52,11.48,1.19,8.12,walk
0.76,-8.59,-1.59,11.41,3.36,8.47,walk
0.78,-8.65,-1.75,7.63,7.63,9.66,walk
0.79,-8.7,-1.82,4.97,9.52,10.29,walk
0.8,-8.76,-1.9,2.17,11.41,11.13,walk
0.82,-8.83,-1.96,-3.85,15.68,12.53,walk
0.85,-8.94,-2.09,-7.14,18.13,13.23,walk
0.87,-8.98,-2.14,-10.71,20.37,13.58,walk
0.88,-9.02,-2.18,-13.58,22.54,13.79,walk
0.9,-9.09,-2.24,-15.82,27.58,13.93,walk
0.91,-9.12,-2.26,-15.19,30.03,13.79,walk
0.92,-9.16,-2.28,-13.93,31.99,13.58,walk
0.92,-9.2,-2.28,-12.18,33.46,13.16,walk
0.92,-9.3,-2.27,-8.26,34.44,12.11,walk
0.91,-9.36,-2.26,-5.88,34.3,11.76,walk
0.9,-9.43,-2.27,-3.08,33.81,11.69,walk
0.89,-9.49,-2.28,1.19,31.64,12.25,walk
0.86,-9.64,-2.31,1.82,30.17,13.02,walk
0.84,-9.72,-2.35,2.03,28.56,14.0,walk
0.8,-9.81,-2.39,2.66,26.88,15.26,walk
0.72,-10.04,-2.43,4.34,24.57,17.99,walk
0.67,-10.19,-2.4,3.92,24.01,19.32,walk
0.6,-10.34,-2.33,2.24,24.22,20.37,walk
0.53,-10.5,-2.24,0.07,24.99,21.0,walk
0.38,-10.76,-2.05,-3.5,27.16,19.6,walk
0.32,-10.84,-1.94,-9.17,29.05,17.36,walk
0.26,-10.88,-1.83,-16.66,30.8,14.7,walk
0.21,-10.86,-1.63,-32.76,33.11,9.73,walk
0.12,-10.67,-1.55,-38.01,33.67,7.91,walk
0.08,-10.52,-1.48,-38.92,34.44,6.3,walk
0.05,-10.34,-1.42,-34.51,34.51,5.32,walk
-0.01,-9.94,-1.31,-18.27,34.44,3.78,walk
-0.04,-9.75,-1.25,-8.05,34.09,2.38,walk
-0.08,-9.57,-1.19,1.96,33.67,0.91,walk
-0.12,-9.41,-1.13,11.34,33.53,-0.07,walk
-0.21,-9.19,-1.07,27.09,33.11,0.35,walk
-0.24,-9.14,-1.06,32.62,32.48,1.4,walk
-0.25,-9.14,-1.07,36.54,31.92,3.29,walk
-0.26,-9.17,-1.13,37.8,30.52,6.58,walk
-0.21,-9.33,-1.17,34.16,29.47,6.65,walk
-0.16,-9.42,-1.22,27.65,28.21,5.25,walk
-0.1,-9.52,-1.27,18.62,26.81,2.94,walk
0.06,-9.66,-1.37,-1.33,24.5,-3.43,walk
0.14,-9.69,-1.41,-7.91,23.38,-6.51,walk
0.22,-9.7,-1.45,-12.32,22.33,-8.82,walk
0.28,-9.68,-1.49,-14.77,21.14,-11.2,walk
0.38,-9.57,-1.59,-7.7,17.99,-11.69,walk
0.4,-9.5,-1.62,-8.33,16.24,-11.9,walk
0.41,-9.42,-1.66,-6.86,13.58,-11.55,walk
0.4,-9.33,-1.7,-5.25,7.42,-9.94,walk
0.35,-9.16,-1.72,-3.92,3.64,-8.96,walk
0.31,-9.09,-1.74,-1.96,-0.35,-7.98,walk
0.27,-9.03,-1.77,0.21,-4.27,-7.28,walk
0.2,-8.91,-1.83,4.34,-11.13,-6.51,walk
0.17,-8.87,-1.87,5.81,-14.14,-6.23,walk
0.15,-8.83,-1.91,6.58,-16.66,-6.3,walk
0.13,-8.81,-1.96,6.51,-18.69,-6.37,walk
0.13,-8.79,-2.07,3.57,-21.63,-6.93,walk
0.14,-8.8,-2.12,1.47,-22.33,-7.77,walk
0.15,-8.81,-2.18,-0.7,-22.68,-8.82,walk
0.16,-8.83,-2.27,-5.18,-22.61,-11.27,walk
0.2,-8.84,-2.3,-7.63,-22.26,-12.53,walk
0.22,-8.85,-2.33,-9.8,-21.49,-13.65,walk
0.23,-8.86,-2.35,-11.13,-20.93,-14.56,walk
0.24,-8.88,-2.39,-12.32,-21.0,-15.96,walk
0.24,-8.89,-2.41,-12.32,-21.84,-16.52,walk
0.24,-8.91,-2.44,-11.97,-23.24,-16.8,walk
0.23,-8.93,-2.47,-11.48,-27.3,-16.73,walk
0.22,-9.02,-2.54,-9.94,-29.4,-16.03,walk
0.21,-9.09,-2.58,-7.63,-31.5,-15.26,walk
0.21,-9.17,-2.62,-4.13,-33.25,-14.42,walk
0.23,-9.43,-2.65,4.69,-35.35,-13.09,walk
0.28,-9.6,-2.64,9.94,-34.79,-12.53,walk
0.32,-9.78,-2.59,15.47,-32.83,-11.55,walk
0.36,-9.99,-2.51,19.95,-29.68,-10.5,walk
0.47,-10.39,-2.27,19.81,-21.7,-8.96,walk
0.53,-10.56,-2.16,17.22,-17.36,-8.89,walk
0.61,-10.7,-2.06,11.34,-13.02,-9.45,walk
0.69,-10.8,-1.97,1.96,-7.98,-10.64,walk
0.84,-10.88,-1.83,-17.15,-7.91,-11.06,walk
0.89,-10.86,-1.77,-22.61,-8.96,-11.06,walk
0.92,-10.82,-1.69,-24.85,-11.13,-10.71,walk
0.93,-10.69,-1.52,-19.81,-17.85,-9.17,walk
0.92,-10.61,-1.43,-13.65,-21.7,-7.91,walk
0.91,-10.52,-1.34,-6.09,-25.34,-6.65,walk
0.9,-10.43,-1.25,0.98,-28.49,-5.25,walk
0.92,-10.27,-1.12,11.13,-30.87,-2.52,walk
0.94,-10.21,-1.07,15.61,-30.38,-1.4,walk
0.98,-10.16,-1.04,19.46,-29.05,-0.63,walk
1.02,-10.13,-1.02,22.82,-25.55,-0.35,walk
1.08,-10.09,-1.01,21.98,-23.87,-0.49,walk
1.09,-10.08,-1.01,19.39,-22.61,-0.42,walk
1.09,-10.07,-1.01,15.68,-21.56,-0.28,walk
1.05,-10.03,-1.04,6.86,-20.44,0.7,walk
1.02,-10.0,-1.05,2.17,-20.23,1.61,walk
0.98,-9.96,-1.07,-1.75,-20.16,2.59,walk
0.93,-9.9,-1.1,-4.27,-20.16,3.64,walk
0.82,-9.73,-1.16,-6.23,-20.3,5.46,walk
0.77,-9.62,-1.19,-5.88,-20.09,6.23,walk
0.72,-9.51,-1.22,-4.9,-19.6,6.58,walk
0.68,-9.39,-1.25,-2.17,-18.06,6.23,walk
0.61,-9.16,-1.29,-1.05,-16.59,5.95,walk
0.59,-9.05,-1.32,0.77,-14.56,5.6,walk
0.59,-8.97,-1.34,5.6,-12.32,5.39,walk
0.6,-8.82,-1.39,6.37,-6.23,5.81,walk
0.62,-8.76,-1.42,6.72,-3.01,6.44,walk
0.63,-8.7,-1.46,7.0,-0.07,7.35,walk
0.65,-8.65,-1.5,6.93,2.52,8.33,walk
0.69,-8.56,-1.6,6.23,6.72,9.73,walk
0.7,-8.54,-1.65,6.09,8.61,10.57,walk
0.7,-8.52,-1.7,5.95,10.43,11.55,walk
0.7,-8.52,-1.75,5.25,13.58,13.65,walk
0.68,-8.56,-1.83,4.13,15.26,14.7,walk
0.66,-8.6,-1.86,2.52,17.15,15.96,walk
0.65,-8.64,-1.89,0.56,19.67,17.36,walk
0.6,-8.75,-1.95,-1.89,25.41,20.23,walk
0.57,-8.82,-1.97,-2.38,28.28,21.28,walk
0.55,-8.89,-2.0,-2.94,30.8,21.42,walk
0.52,-8.97,-2.03,-3.57,33.04,21.07,walk
0.48,-9.14,-2.09,-5.67,36.61,19.18,walk
0.46,-9.23,-2.12,-6.37,38.08,18.06,walk
0.45,-9.32,-2.16,-6.37,39.2,16.87,walk
0.44,-9.41,-2.19,-5.32,41.37,15.4,walk
0.42,-9.59,-2.25,-4.83,42.42,15.33,walk
0.41,-9.68,-2.28,-4.34,43.4,15.68,walk
0.4,-9.75,-2.31,-3.43,44.31,16.45,walk
0.38,-9.9,-2.38,0.56,44.66,19.18,walk
0.36,-9.99,-2.42,3.85,43.26,20.72,walk
0.33,-10.1,-2.43,7.21,41.51,21.91,walk
0.29,-10.21,-2.42,9.52,39.06,22.96,walk
0.17,-10.46,-2.31,6.02,33.81,24.71,walk
0.1,-10.59,-2.22,0.35,31.29,25.06,walk
0.03,-10.7,-2.14,-5.95,29.05,25.13,walk
-0.03,-10.79,-2.05,-21.77,26.67,22.75,walk
-0.12,-10.83,-1.85,-29.54,26.25,20.44,walk
-0.15,-10.77,-1.76,-35.91,26.18,17.64,walk
-0.18,-10.67,-1.67,-39.83,26.74,14.35,walk
-0.21,-10.39,-1.54,-35.98,27.72,8.75,walk
-0.23,-10.23,-1.48,-28.14,28.77,6.65,walk
-0.24,-10.07,-1.42,-18.2,29.4,4.76,walk
-0.26,-9.92,-1.36,-7.21,29.68,2.59,walk
-0.33,-9.69,-1.23,11.69,28.14,-1.68,walk
-0.37,-9.6,-1.18,18.13,26.32,-3.43,walk
-0.42,-9.55,-1.14,22.96,23.87,-4.55,walk
-0.45,-9.51,-1.12,28.21,17.29,-4.13,walk
-0.48,-9.49,-1.13,28.35,14.0,-2.8,walk
-0.47,-9.5,-1.15,26.39,10.85,-1.54,walk
-0.43,-9.5,-1.18,22.89,7.91,-1.05,walk
-0.32,-9.51,-1.26,11.97,3.01,-3.15,walk
-0.24,-9.5,-1.29,6.79,1.4,-5.25,walk
-0.15,-9.49,-1.33,2.73,0.28,-7.84,walk
-0.06,-9.47,-1.36,-0.28,-0.35,-10.22,walk
0.08,-9.4,-1.41,-3.85,-0.35,-14.0,walk
0.13,-9.35,-1.44,-4.76,-0.35,-14.84,walk
0.17,-9.3,-1.48,-1.54,-0.84,-14.91,walk
0.19,-9.24,-1.56,-1.75,-3.29,-14.28,walk
0.2,-9.11,-1.6,-1.75,-5.32,-13.86,walk
0.18,-9.06,-1.64,-1.68,-7.63,-13.51,walk
0.14,-9.01,-1.68,-0.98,-10.15,-13.3,walk
0.04,-8.95,-1.76,1.33,-14.7,-13.51,walk
-0.03,-8.92,-1.8,2.45,-16.8,-13.72,walk
-0.09,-8.91,-1.83,3.57,-18.34,-14.0,walk
-0.15,-8.9,-1.88,4.41,-19.81,-13.72,walk
-0.27,-8.89,-2.0,3.57,-21.56,-13.51,walk
-0.31,-8.89,-2.06,2.38,-22.12,-13.58,walk
-0.35,-8.89,-2.14,0.63,-22.26,-14.07,walk
-0.38,-8.9,-2.27,-3.22,-21.56,-16.24,walk
-0.41,-8.91,-2.33,-4.13,-20.65,-17.29,walk
-0.41,-8.93,-2.37,-4.48,-19.95,-18.48,walk
-0.41,-8.95,-2.41,-4.34,-19.32,-19.6,walk
-0.38,-9.01,-2.45,-3.92,-18.41,-22.05,walk
-0.36,-9.05,-2.47,-4.13,-18.13,-23.17,walk
-0.34,-9.1,-2.49,-4.83,-18.2,-24.01,walk
-0.31,-9.15,-2.52,-5.88,-18.9,-24.64,walk
-0.26,-9.24,-2.58,-8.82,-21.77,-24.22,walk
-0.24,-9.28,-2.62,-10.71,-24.15,-23.45,walk
-0.21,-9.31,-2.65,-12.39,-26.88,-22.61,walk
-0.17,-9.34,-2.72,-14.0,-32.55,-21.14,walk
-0.08,-9.41,-2.74,-12.95,-35.21,-20.93,walk
-0.03,-9.45,-2.76,-10.92,-37.59,-21.0,walk
0.02,-9.49,-2.76,-8.68,-39.62,-21.21,walk
0.12,-9.62,-2.68,-2.03,-41.93,-20.79,walk
0.17,-9.72,-2.6,2.38,-42.21,-20.09,walk
0.22,-9.84,-2.47,6.23,-42.14,-18.76,walk
0.26,-9.98,-2.32,10.15,-39.76,-14.63,walk
0.35,-10.26,-2.03,18.2,-37.66,-12.88,walk
0.41,-10.36,-1.89,14.56,-35.56,-11.55,walk
0.47,-10.44,-1.76,5.95,-34.3,-10.22,walk
0.55,-10.5,-1.54,-14.7,-34.23,-8.4,walk
0.69,-10.5,-1.45,-15.82,-34.93,-7.7,walk
0.75,-10.48,-1.37,-8.89,-35.77,-7.07,walk
0.8,-10.45,-1.28,0.42,-36.12,-6.37,walk
0.9,-10.39,-1.11,17.64,-33.53,-3.99,walk
0.94,-10.37,-1.05,25.97,-30.94,-2.24,walk
0.99,-10.37,-1.01,31.78,-27.58,-0.84,walk
1.03,-10.38,-1.0,33.95,-21.07,-0.21,walk
1.09,-10.43,-1.03,28.7,-18.55,-0.91,walk
1.1,-10.46,-1.06,23.73,-16.94,-1.89,walk
1.09,-10.47,-1.1,17.43,-16.17,-2.8,walk
1.07,-10.45,-1.19,2.73,-16.45,-4.55,walk
1.01,-10.4,-1.24,-4.69,-17.22,-5.11,walk
0.98,-10.33,-1.28,-11.34,-18.2,-5.25,walk
0.94,-10.23,-1.32,-16.59,-19.18,-4.97,walk
0.87,-9.98,-1.43,-22.54,-21.21,-3.01,walk
0.84,-9.82,-1.48,-10.92,-22.54,-1.26,walk
0.82,-9.66,-1.5,-11.13,-22.54,0.21,walk
0.79,-9.49,-1.52,-11.13,-23.45,3.5,walk
0.73,-9.14,-1.54,-7.14,-23.24,4.69,walk
0.71,-8.97,-1.54,-4.83,-22.75,5.88,walk
0.68,-8.82,-1.53,-2.8,-21.84,6.44,walk
0.64,-8.55,-1.52,3.43,-19.18,6.65,walk
0.63,-8.44,-1.52,6.79,-17.29,6.58,walk
0.62,-8.35,-1.53,10.5,-14.98,6.37,walk
0.61,-8.29,-1.55,14.49,-12.46,6.23,walk
0.63,-8.26,-1.6,22.68,-6.93,7.35,walk
0.65,-8.29,-1.64,25.62,-4.2,8.54,walk
0.66,-8.36,-1.68,28.0,-1.26,9.66,walk
0.68,-8.44,-1.72,28.56,4.55,12.81,walk
0.73,-8.67,-1.82,25.62,6.72,13.93,walk
0.76,-8.79,-1.87,21.21,8.26,14.28,walk
0.78,-8.9,-1.92,15.61,9.59,14.07,walk
0.81,-9.1,-2.03,2.17,11.34,13.09,walk
0.83,-9.17,-2.09,-3.78,11.9,12.53,walk
0.83,-9.23,-2.14,-8.82,12.46,12.04,walk
0.84,-9.29,-2.19,-12.67,13.09,11.55,walk
0.84,-9.37,-2.27,-17.64,14.28,11.41,walk
0.84,-9.41,-2.3,-18.48,14.91,11.48,walk
0.84,-9.46,-2.33,-18.48,15.89,11.48,walk
0.83,-9.52,-2.34,-15.96,18.55,12.04,walk
0.79,-9.67,-2.35,-14.7,20.02,12.81,walk
0.76,-9.75,-2.34,-14.14,21.56,13.72,walk
0.72,-9.83,-2.34,-14.7,23.1,14.42,walk
0.65,-9.95,-2.36,-17.5,25.27,14.42,walk
0.61,-10.0,-2.38,-19.18,25.55,14.0,walk
0.56,-10.05,-2.4,-19.74,25.55,13.58,walk
0.5,-10.1,-2.41,-18.97,25.41,13.02,walk
0.37,-10.21,-2.35,-14.98,25.2,11.97,walk
0.3,-10.27,-2.29,-13.58,25.69,11.69,walk
0.24,-10.34,-2.2,-13.37,26.74,11.27,walk
0.19,-10.41,-2.09,-12.25,29.12,9.87,walk
0.11,-10.53,-1.87,-13.09,30.73,8.26,walk
0.08,-10.56,-1.77,-17.01,32.13,6.09,walk
0.06,-10.56,-1.68,-24.08,33.25,3.57,walk
0.02,-10.46,-1.57,-35.21,34.23,-0.84,walk
-0.01,-10.37,-1.54,-34.16,33.95,-1.96,walk
-0.03,-10.26,-1.51,-30.52,33.39,-2.73,walk
-0.07,-10.14,-1.49,-24.92,32.48,-2.87,walk
-0.16,-9.91,-1.44,-9.38,30.59,-2.24,walk
-0.22,-9.8,-1.41,-1.12,29.68,-1.54,walk
-0.27,-9.7,-1.39,6.02,28.91,-0.63,walk
-0.32,-9.62,-1.37,14.77,27.09,1.89,walk
-0.38,-9.5,-1.39,17.99,26.67,3.22,walk
-0.39,-9.46,-1.42,26.46,25.97,4.27,walk
-0.39,-9.44,-1.44,26.39,26.11,4.55,walk
-0.34,-9.4,-1.51,22.61,24.92,4.13,walk
-0.3,-9.38,-1.55,19.32,23.94,2.66,walk
-0.25,-9.37,-1.58,15.26,23.03,0.49,walk
-0.18,-9.36,-1.61,11.83,21.77,-2.17,walk
-0.05,-9.32,-1.66,5.81,19.18,-7.07,walk
0.01,-9.28,-1.68,3.85,17.64,-8.82,walk
0.06,-9.22,-1.7,2.87,15.89,-10.01,walk
0.11,-9.15,-1.72,2.73,11.9,-10.29,walk
0.17,-9.0,-1.77,3.64,9.38,-9.8,walk
0.17,-8.92,-1.8,4.62,6.51,-9.1,walk
0.17,-8.84,-1.84,5.88,3.22,-8.05,walk
0.11,-8.71,-1.91,9.03,-4.2,-5.39,walk
0.07,-8.66,-1.94,10.64,-7.84,-3.78,walk
0.03,-8.61,-1.98,12.25,-11.27,-2.45,walk
-0.01,-8.58,-2.03,12.95,-14.21,-1.26,walk
-0.07,-8.56,-2.14,12.32,-18.34,0.28,walk
-0.08,-8.58,-2.22,11.48,-19.32,0.07,walk
-0.09,-8.61,-2.3,10.08,-19.53,-0.98,walk
-0.08,-8.66,-2.37,5.81,-18.55,-4.69,walk
-0.08,-8.77,-2.5,3.57,-17.5,-7.0,walk
-0.07,-8.84,-2.55,0.63,-16.1,-8.89,walk
-0.06,-8.91,-2.58,-2.38,-14.28,-10.15,walk
-0.05,-9.08,-2.61,-6.65,-10.99,-12.32,walk
-0.04,-9.17,-2.62,-8.26,-9.87,-13.65,walk
-0.03,-9.26,-2.63,-9.8,-9.24,-15.12,walk
-0.03,-9.34,-2.64,-11.41,-9.59,-16.17,walk
-0.02,-9.45,-2.64,-15.4,-11.9,-17.01,walk
-0.01,-9.48,-2.64,-16.31,-13.37,-16.52,walk
0.01,-9.51,-2.65,-15.12,-14.91,-15.61,walk
0.03,-9.53,-2.67,-9.38,-17.85,-13.44,walk
0.08,-9.55,-2.67,-6.65,-18.9,-12.74,walk
0.12,-9.57,-2.67,-3.64,-19.46,-12.53,walk
0.17,-9.58,-2.66,-0.35,-19.6,-12.46,walk
0.28,-9.66,-2.6,8.89,-16.73,-12.18,walk
0.34,-9.74,-2.53,14.0,-13.86,-11.55,walk
0.4,-9.86,-2.44,18.83,-10.36,-10.85,walk
0.45,-10.02,-2.35,22.19,-7.07,-10.22,walk
0.58,-10.39,-2.16,20.23,-2.59,-9.94,walk
0.65,-10.56,-2.07,11.2,-2.1,-10.22,walk
0.73,-10.69,-1.98,-0.91,-2.66,-10.99,walk
0.8,-10.78,-1.83,-22.33,-6.44,-11.76,walk
0.92,-10.82,-1.77,-24.99,-9.52,-11.76,walk
0.96,-10.78,-1.7,-22.05,-13.23,-11.48,walk
1.0,-10.71,-1.62,-16.17,-16.59,-10.78,walk
1.04,-10.52,-1.44,-0.07,-21.0,-6.23,walk
1.05,-10.41,-1.35,7.98,-21.63,-3.15,walk
1.06,-10.3,-1.27,13.93,-21.35,-0.56,walk
1.07,-10.19,-1.2,16.31,-20.44,2.94,walk
1.06,-9.97,-1.11,14.49,-17.08,3.43,walk
1.04,-9.87,-1.1,13.44,-15.61,3.36,walk
